	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
851	211	624	1084	146	53	218	522	660	252	217	107	209	828	1778	1055	267	749	316	262	506	318	575	391	951	1134	698	226	2075	722	443	177	125	423	321	644	701	416	390	68	781	461	283	549	343	1784	180	198	865	672	343	486	238	985	319	443	264	408	401	662	495	742	1707	655	718	204	782	513	1002	801	1759	1618	4810	516	1139	469	495	994	1133	552	608	598	856	253	183	350	241	754	224	417	1158	936	1309	191	670	425	292	572	811	417	766	161	122	805	361	227	581	1124	176
859	121	150	75	103	23	221	128	83	264	212	32	95	208	154	322	109	150	45	88	148	90	66	41	149	83	212	78	209	108	127	116	51	101	27	105	118	65	187	39	243	111	89	131	40	66	32	205	79	104	108	99	114	287	101	107	111	107	145	160	123	104	7790	138	101	69	328	180	279	483	348	151	256	226	182	125	150	103	140	98	242	138	131	60	57	150	85	102	33	125	177	160	158	103	272	103	386	166	129	94	91	50	26	56	44	94	39	238	53
849	64	215	45	46	2	41	69	154	29	22	102	20	120	105	184	448	133	163	30	69	29	32	139	107	195	195	95	66	135	61	21	104	123	17	86	615	10	166	8	164	74	74	185	22	171	51	26	69	127	98	141	24	249	37	136	54	33	46	37	36	73	405	229	110	44	86	198	86	154	406	146	196	91	207	49	24	257	110	37	200	279	172	27	22	126	55	70	28	140	1165	49	131	32	102	47	2620	132	120	76	147	61	39	209	115	37	204	300	30
2764326	60	257	82	18	7	28	256	82	166	30	18	78	177	87	1045	231	86	5	38	235	78	41	43	212	63	171	49	309	91	40	48	21	86	10	30	125	43	66	11	388	63	35	233	67	34	27	55	111	76	24	175	34	1298	53	145	70	577	84	50	39	137	1408	103	139	102	317	180	46	568	459	66	159	117	185	208	143	87	118	116	223	46	127	72	22	151	107	156	28	40	267	74	290	32	510	48	67	161	329	26	1459	56648	44	37	32	29	25	831	11
2663009	48	209	197	38	14	44	374	102	74	39	82	138	251	226	281	181	117	23	34	283	92	39	39	338	166	124	71	1902	134	150	57	54	310	21	178	173	46	56	10	267	109	88	230	139	266	81	37	68	470	97	168	35	283	59	109	70	347	104	138	113	226	519	66	251	47	428	199	487	274	784	102	350	148	350	257	175	227	180	148	188	44	200	153	21	221	136	1346	32	229	229	111	236	78	274	49	249	197	325	186	180	62	14	235	81	32	131	213	64
856	47	59	58	20	17	36	57	28	48	49	17	45	219	143	526	52	162	23	60	47	20	23	38	164	37	50	67	76	87	68	20	12	41	15	44	95	45	37	7	143	38	19	83	69	35	128	18	40	61	27	48	56	594	21	79	60	76	44	55	49	150	653	43	85	35	82	77	123	323	308	87	96	131	163	46	86	255	144	53	165	74	56	55	40	28	44	59	10	32	194	98	205	31	145	30	21	87	147	42	732	30	12	18	9	75	45	374	16
850	38	231	349	24	20	54	124	96	282	57	21	380	325	121	1402	84	155	1551	260	196	49	925	123	328	106	112	25	86	186	204	88	39	138	32	65	141	42	52	17	163	110	2110	200	105	84	63	27	11	212	67	129	237	1397	88	77	68	153	66	176	116	308	1925	353	183	6604	214	152	82	749	605	85	52523	434	241	115	22152	171	404	108	255	99	39	157	28	242	146	663	44	22	135	75	310	27	540	60	130	117	291	80	390457	390	126	31	27	41	202	843	61
1583098	35	98	87	6	29	36	33	131	22	52	15	25	120	63	148	89	108	16	57	72	5	126	24	203	252	93	100	211	90	85	12	24	39	46	97	83	33	116	4	206	51	19	81	99	88	20	6	14	25	21	80	51	104	8	35	17	46	18	46	47	48	310	24	122	62	42	37	43	164	187	77	63	51	156	46	53	60	131	183	68	80	43	84	7	30	79	71	53	156	271	120	95	40	132	50	14	37	227	34	72	13	15	32	21	15	181	159	20
1755100	20	129	42	13	4	12	44	84	37	13	12	30	185	41	423	151	92	9	39	88	31	12	142	167	38	99	24	65	96	45	38	30	45	14	51	123	26	22	10	149	33	16	128	212	51	8	132	12	77	11	97	32	410	28	57	60	37	42	27	21	83	529	29	121	43	135	34	10	234	354	57	23	70	171	69	25	139	161	43	74	16	20	43	8	185	39	102	16	73	148	44	228	27	188	34	65	43	245	25	97	41	119	15	13	16	95	245	16
285729	8	54	41	5	5	9	44	11	90	6	8	31	156	26	118	59	45	29	24	36	55	16	25	201	26	47	67	102	41	27	13	14	54	11	28	122	22	14	0	198	42	9	37	73	47	0	0	8	15	10	25	22	89	2	65	41	22	13	16	11	36	174	92	30	11	49	88	22	51	285	22	97	62	57	85	17	82	89	33	74	45	22	21	8	13	14	59	9	31	129	49	162	19	172	22	24	76	86	16	81	2	9	14	9	7	41	86	10
671211	5	75	20	12	0	15	20	20	15	15	3	8	38	23	70	10	29	5	17	34	12	16	4	49	15	12	18	44	60	34	7	14	27	6	13	70	9	236	8	43	10	9	81	19	23	3	5	31	18	23	52	16	35	24	17	39	7	29	9	28	21	39	18	216	12	54	67	29	36	65	16	99	45	268	17	50	35	30	14	57	286	11	29	32	4	25	22	8	25	147	70	69	30	34	16	19	49	30	17	27	6	28	14	6	23	21	36	12
860	4	15	17	25	2	7	13	9	7	18	1	4	71	21	17	2	25	12	12	5	22	19	6	63	23	100	14	203	44	20	8	1	14	12	9	16	7	2	5	46	9	5	18	10	17	12	13	12	24	3	8	12	20	7	42	19	4	27	19	38	26	10	21	37	13	14	44	42	28	52	13	38	46	60	15	23	20	56	5	17	20	38	42	3	8	31	103	14	29	27	13	44	31	12	6	16	22	15	19	68	7	1	21	5	8	19	16	5
167642	101	144	103	121	27	80	69	59	95	114	217	85	271	355	280	106	185	113	98	93	58	123	19	174	160	246	184	107	319	141	46	149	125	80	48	152	69	230	48	304	117	100	148	56	65	70	23	111	92	97	101	113	481	86	108	72	60	159	86	117	99	342	72	83	84	154	246	151	275	333	116	204	259	183	80	129	134	125	102	212	419	73	117	219	147	117	103	65	32	740	230	188	181	186	198	223	174	204	100	223	113	39	48	46	145	123	377	51
188913	72	300	76	24	9	61	220	81	37	66	20	57	192	204	571	119	100	8	181	167	47	31	38	188	60	93	132	87	87	219	45	28	61	24	71	177	46	77	6	318	75	30	239	71	49	34	123	30	117	36	173	173	609	30	123	83	55	103	29	39	116	118924	66	129	102	444	105	121	402	560	90	95	537	203	56	127	230	187	100	144	87	60	73	19	188	74	67	37	80	244	74	313	46	296	44	125	84	237	72	408	150	14	31	33	24	30	458	30
1129771	20	46	26	5	3	8	7	2	3	14	5	4	39	50	5	16	17	1	5	16	6	0	14	42	4	60	19	8	36	32	13	9	9	3	25	18	4	25	3	22	6	14	32	6	7	5	2	6	31	23	27	5	3	5	7	40	53	6	3	19	11	18	8	32	3	8	6	10	14	104	14	8	6	33	5	25	26	30	8	5	2	12	15	14	8	18	2	11	9	57	18	43	9	28	7	18	7	26	17	23	5	1	5	11	8	46	51	10
32067	140	281	166	73	80	130	127	65	66	136	191	110	361	326	238	154	381	17	51	156	114	102	63	311	245	380	201	421	376	223	76	156	109	81	121	333	81	358	47	218	186	135	246	140	423	64	68	46	141	266	179	61	223	184	185	179	124	163	310	188	194	184	67	247	80	229	336	263	334	438	247	249	108	397	145	106	277	196	189	338	447	223	133	47	174	110	92	35	84	945	306	251	186	212	203	91	317	412	143	251	234	20	153	39	111	129	247	147
712357	86	200	61	72	23	60	274	116	32	45	58	91	216	90	187	97	229	21	87	224	14	139	45	99	164	83	79	320	128	136	71	89	105	26	77	94	52	165	19	131	72	68	139	53	156	40	23	107	145	51	133	87	130	98	82	60	93	96	111	66	143	87	68	136	62	324	112	83	135	580	220	78	176	228	136	93	153	115	123	115	314	180	62	57	229	66	76	29	56	330	138	335	41	162	71	32	122	123	100	100	43	24	98	99	55	62	167	61
712361	34	480	92	10	21	55	32	42	14	17	148	20	101	371	96	32	97	12	85	66	36	15	13	107	109	210	77	279	493	352	17	121	56	10	27	93	23	122	24	73	84	45	409	485	578	28	15	64	526	165	284	56	40	90	27	21	60	79	173	60	25	78	51	97	54	81	82	253	75	184	81	159	141	189	66	17	74	93	32	86	287	30	241	46	61	276	51	36	34	550	151	90	153	107	103	25	77	476	98	94	87	20	415	22	217	100	63	42
1785996	21	109	39	21	8	19	20	39	39	27	26	21	19	142	48	60	71	56	45	20	14	16	53	84	12	14	67	121	84	46	25	49	91	29	13	78	12	31	10	17	35	15	79	53	192	2	35	12	86	11	52	46	110	16	8	30	53	32	106	33	37	50	76	32	22	49	35	66	35	128	34	38	112	47	6	12	65	142	16	27	84	10	15	24	13	18	108	8	16	114	22	63	22	24	22	27	25	123	47	22	37	24	48	6	29	47	110	24
712362	18	75	250	16	3	18	163	69	66	13	6	32	153	74	34	15	28	26	7	110	25	16	17	132	20	45	44	323	3011	46	100	14	34	2	30	63	32	22	13	52	60	16	72	39	8154	29	50	95	109	27	43	12	30	10	29	51	23	34	51	24	44	43	49	57	19	198	168	128	92	212	62	62	30	70	30	26	71	90	37	95	14	57	380	15	143	319	48	17	62	195	32	171	31	81	31	23	96	93	682	459	11	6	511	7	3	94	56	19
712368	7	28	51	12	5	7	5	11	20	5	13	15	17	25	58	13	54	0	5	8	1	8	7	37	10	11	8	148	90	19	3	461	12	3	22	24	10	39	0	20	11	10	33	19	222	3	4	9	12	8	22	8	58	9	13	16	73	15	24	5	32	37	16	57	9	20	40	24	20	36	39	12	13	83	42	8	39	29	3	32	10	30	30	23	10	20	26	11	10	81	15	38	16	229	10	17	34	41	26	7	3	50	56	2	10	66	39	12
109328	110	173	102	41	13	107	24	67	74	119	62	62	340	135	126	119	116	19	28	75	13	61	28	170	120	87	146	497	241	91	20	33	71	176	44	104	70	56	36	207	105	56	149	41	208	30	188	68	87	56	146	45	84	139	49	91	73	75	94	51	55	87	44	78	36	91	106	102	220	263	109	76	172	111	61	146	125	149	163	145	196	55	73	98	73	87	88	50	28	203	96	141	88	338	62	68	127	146	43	197	39	24	155	45	101	38	83	73
157687	85	189	313	66	15	68	138	250	183	77	22	44	221	256	178	115	197	54	60	129	142	236	45	291	88	167	158	3251	648	95	70	98	95	31	98	214	44	92	22	161	156	145	164	113	3516	149	67	168	169	56	137	53	75	47	81	138	126	107	57	78	89	248	217	189	58	176	128	70	287	441	62	187	79	299	87	93	205	227	84	140	126	133	149	29	131	109	151	50	56	333	64	112	148	165	49	24	96	246	392	206	42	32	2207	14	128	267	149	58
554406	46	37	196	20	12	16	52	21	38	7	11	24	67	65	54	27	43	1	13	33	38	0	12	15	9	63	12	1008	84	49	12	15	20	17	25	46	14	14	5	53	50	18	30	11	136	13	13	8	21	16	29	3	28	23	26	49	19	55	101	44	45	33	18	27	35	78	41	68	73	97	39	25	16	51	76	22	49	36	9	41	14	35	12	48	55	19	52	8	23	42	25	60	20	43	15	6	27	24	46	50	7	0	43	16	47	20	24	21
157688	37	83	84	36	6	24	20	14	13	23	23	15	58	73	35	55	54	10	52	14	26	25	90	62	71	49	25	326	72	27	21	67	21	1	26	60	24	41	30	73	36	33	39	14	184	11	173	23	57	9	45	56	42	16	17	28	58	49	23	8	37	66	23	33	18	40	85	47	39	155	37	41	173	40	48	38	50	38	67	65	69	37	7	18	33	14	48	17	20	125	46	61	70	131	45	73	99	56	105	41	25	2	52	7	24	34	50	3
40542	22	28	49	30	6	15	104	63	244	29	25	18	31	36	59	26	75	54	39	175	35	123	94	109	86	57	52	145	64	49	12	19	73	20	19	86	21	30	10	56	30	23	27	69	117	13	48	23	114	26	34	43	57	82	18	49	45	51	26	35	20	64	307	44	15	97	52	37	57	140	58	86	53	47	41	33	48	238	49	60	69	73	26	32	51	21	75	13	64	129	31	74	31	209	20	20	74	144	42	68	34	50	96	29	45	89	59	26
157691	14	24	42	30	17	17	24	26	35	31	14	50	88	70	75	37	39	0	6	40	17	16	12	76	25	79	60	145	145	22	14	12	25	7	8	42	15	28	28	46	40	37	25	14	244	23	27	30	45	15	20	6	30	68	10	32	10	24	27	22	60	36	15	17	34	54	39	53	162	71	49	9	17	47	26	41	47	22	15	77	202	23	43	10	33	39	16	4	15	58	27	38	91	26	22	21	38	34	26	21	17	10	89	4	27	27	50	59
826	128	200	119	180	34	115	170	56	75	135	189	60	155	172	149	65	127	41	54	161	87	64	138	289	146	134	240	110	127	89	73	52	80	68	140	135	94	97	23	218	214	177	177	170	129	42	541	54	140	95	129	67	103	98	177	100	131	186	75	124	102	125	57	67	105	205	129	96	297	273	140	183	166	150	154	139	188	226	198	174	271	75	51	106	203	67	84	52	179	165	122	177	172	190	163	75	126	204	169	134	160	18	176	34	65	147	113	71
157692	65	116	54	63	144	52	156	158	47	50	234	32	165	102	112	73	169	31	149	182	28	24	131	132	185	286	68	83	157	105	31	97	103	11	77	113	39	235	50	327	103	160	102	45	49	13	139	51	130	110	92	116	100	119	96	49	141	92	207	107	90	63	333	96	105	205	178	92	165	171	99	187	175	118	53	67	187	171	139	183	336	39	85	27	182	77	65	15	49	672	204	158	151	133	137	91	142	163	60	94	110	21	95	18	57	137	278	88
34105	46	135	91	32	68	41	43	34	27	52	11	57	141	132	198	86	125	10	31	69	477	9	14	235	65	100	14	199	69	136	23	45	42	24	36	145	17	19	6	276	56	9	119	34	45	35	15	10	72	20	98	38	89	23	151	38	71	93	55	61	82	64	52	131	17	146	73	60	107	431	81	40	103	195	218	27	141	215	64	74	14	79	66	12	58	62	80	40	37	168	77	261	41	94	52	19	72	130	22	75	4	2	27	17	26	69	121	18
187101	36	206	66	28	1	18	135	38	15	14	18	40	162	98	105	118	53	30	44	63	45	26	55	165	53	107	24	144	103	91	18	27	51	16	64	1263	59	102	15	94	52	147	167	60	59	38	10	27	104	17	121	51	120	47	89	56	109	36	483	15	100	42	29	105	39	171	109	60	152	541	70	52	158	207	102	98	162	122	98	117	58	46	42	6	80	67	57	14	46	682	76	280	24	215	39	1781	98	190	47	84	37	10	42	24	28	47	114	27
2335	68	148	176	17	32	71	81	84	21	82	21	109	123	242	95	107	70	48	38	97	79	130	94	106	200	50	122	18	141	25	16	161	74	36	83	97	127	85	17	100	36	19	111	85	139	8	37	41	94	64	115	18	55	32	6	29	475	36	87	77	161	89	115	48	65	141	170	91	78	277	108	52	70	71	40	62	188	56	164	160	126	180	52	40	49	62	61	16	104	102	59	197	41	49	57	35	134	154	69	39	38	9	103	106	107	71	135	52
1508420	148	79	13	3	0	44	18	33	60	54	97	15	85	23	27	80	72	42	27	60	78	224	15	111	25	11	9	6	22	50	19	56	23	15	67	23	55	34	9	66	12	14	52	63	54	8	7	5	25	72	50	13	68	11	22	25	72	14	19	9	29	19	84	14	33	36	32	10	25	270	84	97	37	23	29	194	47	45	30	48	98	43	14	22	12	12	23	9	48	161	40	66	33	43	20	30	40	202	25	18	30	4	36	21	80	120	88	19
1508419	22	85	13	16	3	22	59	14	4	22	18	114	66	26	38	30	14	3	32	20	12	8	37	16	13	14	8	52	36	58	12	72	62	23	113	87	21	128	10	81	15	26	63	48	39	0	49	42	48	38	78	33	28	28	16	13	46	2	69	29	156	85	18	7	45	109	24	11	27	68	11	39	176	11	9	12	32	66	13	21	18	58	34	6	30	37	69	21	54	125	19	88	68	55	22	112	18	22	76	4	15	3	38	23	19	52	56	17
126738	6	3	6	4	6	2	2	3	0	1	40	3	3	15	7	2	5	1	1	3	0	0	3	15	6	28	6	5	14	7	5	9	5	0	0	2	2	18	5	1	4	10	4	2	3	2	5	0	3	9	5	3	4	25	0	5	8	5	29	12	1	5	16	7	2	2	6	5	5	1	3	27	5	13	3	0	3	8	2	10	41	1	1	1	24	9	2	1	1	87	10	6	20	0	9	3	9	7	7	10	6	1	0	2	0	5	2	17
1157947	3	1	0	1	0	0	2	0	0	5	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	7	3	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	5	0	3	5	0	0	0	0	3	4	8	0	2	1	3	1	0	4	1	0	0	0	7	6	0	3	0	1	0	0	0	0	4	0	0	11	0	4	4	3	0	0	0	0	0	1	0	0	0	0	1
1157948	1	38	17	0	2	150	3	3	7	205	0	9	7	11	2	5	51	0	9	2	2	0	7	13	5	12	0	0	6	5	3	11	2	0	13	15	14	8	1	15	1	0	23	4	2	0	3	6	28	4	31	5	2	3	1	9	55	10	15	0	7	1	2	7	1	17	20	1	10	18	16	2	18	14	1	4	16	13	10	6	1	2	5	3	14	1	6	1	13	6	10	18	7	32	5	4	17	6	1	1	2	1	11	0	6	9	9	11
126740	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
93929	4	3	10	6	0	0	3	6	5	0	3	11	11	9	18	14	5	0	15	1	12	9	0	0	14	5	4	0	8	2	0	9	6	4	4	9	20	7	0	13	21	3	5	1	3	0	6	1	15	17	4	3	8	3	3	8	18	17	4	5	6	0	9	4	2	14	6	3	9	31	0	7	15	15	14	12	16	26	9	5	2	1	0	0	8	0	5	1	1	31	1	28	0	6	8	1	4	4	6	2	9	1	4	4	4	1	16	13
1643951	18	119	17	17	6	30	68	15	71	40	4	39	62	23	58	85	56	2	89	71	12	15	7	57	43	39	49	20	23	9	12	72	13	13	23	24	23	36	10	28	32	9	83	104	16	4	4	3	41	28	113	70	4	30	7	20	19	58	38	34	87	51	54	43	39	110	28	32	59	196	10	19	385	93	17	36	45	42	91	40	33	5	21	6	46	13	55	13	7	39	29	48	30	22	29	11	25	139	18	12	4	15	14	9	64	86	24	24
119394	24	21	144	10	2	6	26	3	6	8	12	70	30	75	46	16	61	1	21	18	77	71	8	50	20	20	2	0	15	16	0	13	11	3	96	81	112	13	8	41	41	2	19	11	17	5	10	3	35	20	11	19	7	103	9	10	519	15	16	6	36	23	14	12	84	100	29	61	30	101	24	6	14	22	20	45	134	82	16	27	4	8	6	3	46	11	14	7	16	84	64	39	25	42	50	3	41	92	18	10	51	1	29	4	20	5	33	76
57487	11	65	40	4	8	18	31	23	37	13	50	47	62	30	61	28	68	9	57	31	15	43	52	19	91	18	25	8	38	28	9	45	34	5	65	61	182	19	12	41	20	15	48	146	90	2	14	6	86	30	44	45	20	12	24	14	65	13	38	13	39	43	25	3	43	66	48	16	27	70	70	39	85	4	22	38	73	58	150	30	14	8	11	5	13	10	29	4	21	59	52	83	45	17	44	90	46	76	40	4	6	12	76	24	21	71	36	8
2420	2	2	2	2	0	2	3	0	0	0	1	0	2	5	1	0	7	0	0	0	0	0	0	3	6	7	1	0	1	0	1	2	0	0	1	1	2	2	0	2	0	0	2	0	5	0	1	2	1	0	1	0	0	2	0	0	2	2	1	0	5	0	0	1	0	4	1	0	4	4	4	0	0	3	2	0	2	0	0	1	1	0	0	0	0	0	0	4	0	3	2	11	0	0	2	0	0	3	0	0	0	0	1	2	1	0	0	1
46541	30	75	38	4	5	31	65	121	16	35	133	21	100	77	61	94	108	69	21	152	17	7	105	319	101	190	60	7	50	38	55	82	133	30	28	140	25	106	17	62	33	43	67	220	45	28	18	3	29	13	51	21	236	25	25	48	91	41	26	26	33	15	117	62	24	64	37	58	67	210	53	126	189	93	35	37	168	369	28	69	87	17	13	19	165	17	166	13	23	260	16	68	96	86	42	85	54	347	16	12	40	4	15	7	29	143	263	32
2571116	14	70	34	11	11	22	57	13	17	24	11	46	103	311	46	34	49	40	14	45	4	37	23	82	52	15	13	126	46	29	15	59	26	5	13	104	37	72	3	44	63	13	72	37	35	3	9	44	47	32	48	9	18	21	29	105	79	45	38	78	98	49	47	27	11	140	67	63	29	289	57	31	21	44	100	41	114	63	69	49	24	128	28	4	36	32	82	1	7	72	35	121	27	103	35	30	60	123	36	19	7	11	25	32	45	26	91	9
2421	3	64	53	3	9	15	32	67	11	18	16	33	93	46	90	28	48	2	11	58	23	3	12	91	38	44	13	60	31	27	14	7	28	2	16	204	8	5	11	55	28	2	64	229	13	51	15	2	26	7	39	18	256	7	26	21	110	29	31	18	53	5	199	85	24	83	17	26	82	285	39	21	18	135	39	19	103	109	22	33	51	14	12	7	26	17	23	0	42	260	45	119	18	73	17	3	31	249	9	7	7	2	12	9	9	41	217	11
2422	18	85	22	8	18	17	17	39	19	13	101	95	34	62	26	44	125	18	24	35	10	12	17	65	69	191	42	34	131	110	11	98	46	3	16	69	25	154	26	25	38	33	68	47	46	1	5	10	63	49	97	32	63	51	7	13	24	23	144	84	49	143	53	44	27	27	66	41	39	95	258	102	128	85	17	27	92	73	32	49	192	8	40	22	69	39	41	12	25	447	123	50	90	22	81	32	62	79	39	30	52	6	24	10	28	83	63	53
93466	21	73	70	23	7	25	37	10	6	24	16	18	10	49	78	23	74	22	9	50	15	19	26	85	17	48	20	24	41	24	8	17	31	6	39	64	28	20	11	39	17	2	85	16	9	48	10	15	44	22	53	13	26	24	25	40	117	32	44	50	45	14	53	22	46	57	18	38	79	99	75	35	35	30	47	22	91	92	27	35	19	26	13	24	22	15	26	26	25	141	13	78	34	37	18	14	24	23	18	62	26	12	17	13	29	7	76	14
2424	2	27	25	31	34	2	59	39	63	5	12	32	153	8	25	15	5	85	139	129	8	26	68	49	56	26	9	157	62	22	21	11	42	1	36	69	78	12	15	168	13	6	17	68	82	26	6	23	130	8	6	95	34	5	11	10	64	16	57	12	39	20	141	12	14	86	10	20	64	98	16	102	94	25	0	18	90	97	43	37	22	105	41	0	67	63	40	6	13	98	81	120	27	109	38	10	16	83	61	64	2	12	65	1	8	44	16	3
1184396	17	15	17	2	3	0	9	3	0	1	0	2	22	2	12	14	17	0	1	5	3	2	2	10	6	3	23	7	31	1	2	11	2	0	13	13	7	3	1	16	12	6	11	12	4	1	1	0	11	12	8	0	0	7	26	22	70	3	17	14	25	5	3	1	10	5	10	3	15	12	7	0	4	0	5	5	17	12	8	4	3	3	2	1	0	1	9	0	6	28	6	7	7	15	2	1	1	12	6	2	4	0	9	3	1	5	12	4
1184387	81	78	75	15	10	32	35	5	4	21	4	41	149	185	63	44	39	13	68	19	46	52	25	47	25	64	42	56	57	64	4	133	20	15	52	173	57	97	20	169	53	13	53	39	37	10	9	38	41	25	53	67	31	68	63	22	128	30	30	33	73	38	50	46	48	53	38	121	64	225	71	77	320	48	34	120	82	51	39	40	43	22	34	40	12	37	36	9	15	105	45	204	56	233	49	114	47	35	34	94	9	4	23	26	50	8	65	44
1236046	67	148	93	18	66	20	74	10	10	19	39	110	121	199	33	27	46	6	108	39	34	42	58	61	144	74	34	220	58	44	17	52	63	8	196	81	39	80	16	40	49	8	93	32	72	73	26	31	106	101	110	80	29	33	56	50	215	29	133	41	127	123	36	41	75	95	100	19	69	132	44	71	165	34	58	58	203	85	115	49	98	163	23	74	37	13	74	10	57	347	72	179	117	48	80	14	67	40	76	44	15	2	47	22	53	75	101	53
1330330	17	46	31	60	11	25	30	27	55	26	5	34	100	42	89	54	89	3	67	38	13	14	32	18	27	110	42	39	86	15	22	42	38	1	64	95	20	163	7	119	64	41	38	10	16	0	6	62	67	22	33	53	39	34	27	95	86	56	71	41	55	24	53	25	22	51	59	40	126	195	135	47	276	38	8	90	53	43	41	61	47	50	40	26	39	37	65	26	42	49	44	92	19	103	62	142	55	36	33	7	24	12	30	17	34	27	76	49
651457	16	102	95	38	29	8	16	8	149	12	7	24	31	33	97	7	130	2	24	25	7	4	21	106	21	98	20	163	34	6	10	3	7	5	35	69	27	12	3	42	41	10	63	15	38	24	14	14	98	67	66	14	18	12	24	42	74	35	86	31	29	30	99	35	19	27	14	7	106	138	42	5	77	48	18	14	89	77	19	41	28	75	13	2	14	9	14	0	8	36	13	154	15	46	38	29	21	56	24	13	7	1	26	28	23	12	47	18
1643949	1	5	7	0	0	0	4	0	0	0	9	3	12	3	9	2	2	0	47	3	0	0	0	10	4	1	0	0	6	11	0	0	0	0	20	6	9	0	0	9	2	3	0	4	1	1	0	0	1	9	0	43	1	2	2	7	8	0	3	4	1	5	1	9	17	2	9	1	4	14	6	0	112	9	2	0	4	3	1	1	0	0	2	0	0	3	0	0	5	19	3	30	2	7	2	11	5	10	2	0	0	0	2	0	0	0	10	0
1006576	52	61	42	12	0	27	30	17	75	15	17	17	102	70	43	46	44	194	14	46	5	21	6	165	25	29	71	25	31	81	11	18	23	15	23	50	15	11	4	188	65	13	53	24	49	7	6	6	32	16	34	11	17	42	68	28	79	15	35	24	35	115	75	72	35	35	44	37	36	202	56	31	43	78	39	48	39	147	54	40	61	39	14	30	34	7	20	5	31	73	44	114	36	90	36	39	55	80	50	26	12	3	14	14	46	16	41	17
160798	23	61	28	12	30	37	50	84	91	46	10	35	242	51	146	71	72	29	26	67	24	53	37	153	54	58	33	85	51	18	9	5	55	5	40	91	18	9	16	103	64	11	65	48	77	26	9	13	107	31	41	30	44	24	35	37	82	26	42	32	79	20	126	72	9	94	41	58	68	236	52	15	49	123	62	93	156	162	81	41	52	24	50	15	99	35	72	12	41	119	40	197	33	245	47	20	42	118	40	33	7	9	44	19	15	32	54	12
149715	7	1	3	4	3	3	3	1	0	3	0	0	10	6	2	11	7	3	0	11	13	2	1	4	6	19	0	13	1	1	1	6	0	2	5	6	1	0	1	19	6	0	3	0	1	1	1	4	0	0	2	0	3	0	15	3	0	3	0	5	4	4	3	3	5	5	1	2	7	5	2	2	1	4	11	0	6	6	12	3	1	2	2	0	4	0	0	0	1	11	8	0	0	1	1	0	2	1	3	2	2	0	1	1	3	3	4	4
1545835	7	4	7	1	0	0	2	0	1	0	2	0	35	15	4	4	6	0	0	0	0	1	0	3	8	1	0	2	6	0	2	6	7	0	2	9	2	3	0	2	2	0	2	4	1	0	0	0	1	4	1	0	1	2	6	7	1	18	2	0	5	7	4	9	2	15	10	28	14	4	2	0	0	9	6	1	1	7	7	10	1	0	4	0	3	5	4	0	5	3	5	0	2	1	2	1	8	1	0	0	0	0	0	0	0	9	4	0
2108365	31	77	188	13	16	37	107	59	102	38	17	133	152	113	205	51	91	63	37	89	21	8	43	247	111	69	87	212	42	99	26	16	83	31	288	145	28	65	5	93	63	77	66	56	79	58	12	113	117	41	45	52	51	18	102	38	588	111	70	82	185	107	48	248	12	136	154	98	132	476	95	105	80	309	226	71	222	162	115	118	143	103	42	24	44	24	87	26	198	273	75	243	106	121	45	30	147	226	70	155	15	25	35	15	20	50	86	23
