1295609	18	40	13	2	3	17	166	11	5	20	3	26	70	87	71	36	19	6	7	41	19	21	9	98	9	62	7	68	28	17	5	5	9	2	18	100	5	11	7	126	35	6	47	20	23	48	5	6	8	27	32	11	28	13	54	38	16	28	22	42	26	18	4	47	5	172	36	48	53	193	45	30	17	74	50	26	47	40	36	45	65	56	8	3	16	27	10	5	24	71	12	90	8	37	11	4	40	67	8	25	24	2	8	14	4	7	57	17
171695	27	133	92	6	9	19	70	22	4	20	58	38	63	49	20	49	79	26	18	35	18	7	53	77	63	84	25	41	47	43	7	78	45	12	29	53	22	65	7	35	33	41	88	60	30	5	6	3	55	33	108	18	42	46	7	12	212	19	75	19	65	28	33	44	25	35	45	32	23	121	57	70	67	74	18	25	69	117	79	32	95	23	15	12	44	21	67	4	15	207	49	49	48	27	37	35	61	110	22	15	22	9	58	21	38	43	62	35
936456	142	104	245	54	25	26	65	97	264	29	105	65	154	68	117	95	86	75	180	102	122	428	121	106	75	50	30	75	74	38	31	89	46	138	200	143	255	117	31	90	78	39	81	208	50	11	42	107	120	70	64	137	49	30	117	61	365	80	132	66	77	96	241	40	135	71	105	22	50	292	95	198	449	54	73	338	212	315	106	69	30	53	22	242	61	26	73	34	83	131	76	220	112	117	91	233	60	96	51	39	78	101	89	13	149	148	186	74
9606	13295	28944	41145	10580	9644	14469	20834	41143	23958	14937	11693	14468	35509	45075	22286	18476	21630	26262	19862	25217	14250	29206	22958	53555	28326	18332	11754	32916	21136	20212	12324	13349	19594	12020	28679	26832	26323	15592	3990	28888	16951	10474	24769	22536	45885	11942	12333	16711	29855	13064	19851	21126	19859	23142	15654	23853	51501	23017	18875	19013	21108	20133	27350	19346	17074	36150	23362	22884	27108	62868	24580	38084	43624	30019	22226	31890	38177	51150	28899	31327	30444	33240	25370	15917	16285	16063	37470	9585	28119	45336	18603	33553	15090	30111	17836	13224	22839	41819	30663	23809	21718	17201	23856	14524	16477	28411	42184	23525
2235	37	47	25	10	5	30	40	27	1	35	24	57	33	32	77	35	31	1	37	22	15	26	15	49	18	30	29	3	43	23	25	80	34	112	84	89	138	94	13	34	21	72	47	87	24	4	9	49	30	23	47	37	27	32	39	19	112	45	30	58	57	112	31	19	60	83	50	6	56	80	31	16	119	35	21	20	74	163	38	21	25	18	33	9	37	27	59	46	30	46	44	87	37	24	29	85	40	78	32	14	9	24	21	16	44	99	41	77
869886	23	23	61	46	18	11	21	8	4	10	6	16	58	16	25	14	21	4	44	20	9	8	47	18	60	17	15	73	20	11	13	15	29	7	27	31	40	42	6	27	18	5	22	29	52	0	40	11	24	24	22	28	8	23	15	18	81	22	66	22	20	14	11	26	21	28	29	3	18	42	6	12	58	28	6	19	67	36	71	32	23	43	3	11	16	5	24	28	32	34	24	52	12	24	41	28	37	6	58	10	15	6	12	4	12	9	20	33
2931977	17	45	33	16	8	34	33	6	8	29	10	49	35	20	18	17	26	0	57	20	11	20	30	31	41	28	20	0	35	7	13	42	22	0	32	46	166	21	19	32	16	39	26	14	63	0	8	13	27	36	30	34	9	32	52	23	110	16	47	14	26	21	20	15	59	29	42	8	56	47	27	9	117	23	13	28	31	19	48	27	12	1	17	3	21	5	9	8	19	28	30	44	29	42	16	69	53	14	20	9	8	2	12	4	9	9	44	43
203135	14	20	30	3	2	11	7	5	8	7	23	9	23	12	9	16	7	3	14	8	84	16	5	18	19	11	22	12	5	17	3	19	12	6	4	35	36	48	4	28	9	29	26	9	21	1	7	9	15	34	11	16	8	100	8	16	46	16	39	24	15	15	12	18	84	31	59	4	34	34	8	23	50	18	14	30	57	12	16	32	13	39	4	7	24	3	7	22	6	20	14	37	21	17	31	39	46	7	12	1	9	8	15	39	12	14	15	102
2961595	17	26	20	24	25	17	12	20	32	19	4	23	38	16	24	22	27	6	38	8	14	46	7	25	20	27	20	2	8	18	8	15	19	20	36	43	43	57	8	71	39	84	19	14	19	0	15	10	37	36	21	38	19	16	22	40	65	35	19	28	14	111	15	20	15	33	23	12	53	32	12	59	116	22	14	49	40	47	28	42	30	1	6	39	41	7	11	27	7	16	44	18	15	40	39	119	31	12	15	11	4	8	18	16	30	13	29	11
2961571	7	7	16	11	1	6	6	6	8	3	3	11	29	13	2	11	11	2	13	0	5	7	7	3	12	2	3	5	13	3	7	5	12	6	21	12	6	15	2	14	5	0	5	3	7	0	6	12	19	10	4	5	10	8	8	4	24	8	10	6	7	47	8	0	15	28	8	10	15	35	20	20	24	3	8	10	7	9	18	11	10	8	16	3	0	6	9	5	3	8	8	13	7	15	4	2	13	1	5	2	2	6	7	2	13	1	112	12
62320	9	23	34	1	10	2	13	12	22	1	3	19	13	13	17	12	9	6	13	3	5	3	2	9	16	3	0	0	6	4	11	9	4	0	68	30	26	7	3	31	6	9	16	7	3	2	1	26	10	2	16	9	9	5	5	4	86	0	28	2	20	9	12	8	9	21	7	5	13	38	12	40	46	9	3	20	30	23	16	21	6	0	9	1	14	4	3	2	43	39	13	27	15	37	10	19	18	6	16	2	3	1	22	4	5	17	13	16
69525	0	5	6	3	0	4	14	3	0	6	3	5	7	26	13	2	8	20	6	2	15	5	12	22	11	2	4	32	11	12	21	3	13	0	16	10	22	9	0	10	13	17	13	12	23	0	0	12	23	10	15	8	16	5	3	11	26	12	14	4	19	0	5	12	18	15	3	19	20	11	1	54	33	12	16	13	22	11	10	14	4	16	8	44	20	8	22	2	3	13	14	31	4	5	6	16	14	7	20	6	2	12	18	10	7	25	14	10
1853699	31	35	49	8	4	8	20	12	17	13	19	40	94	4	35	21	42	3	29	26	9	23	3	25	46	26	7	0	33	10	1	34	6	12	17	35	49	25	3	33	9	32	28	15	22	0	1	14	39	20	28	21	5	32	22	6	107	8	43	20	41	17	14	17	67	32	63	7	62	37	49	16	110	25	11	30	115	34	46	40	6	3	12	3	8	13	14	15	20	58	32	39	15	48	23	115	44	12	24	10	18	8	30	11	16	18	45	22
1017351	56	27	14	0	5	21	12	13	7	26	3	26	26	1	13	32	12	0	52	4	4	16	4	24	9	16	28	2	11	17	16	38	2	1	13	34	91	62	4	29	12	28	17	10	6	0	3	10	17	16	24	37	11	52	67	9	52	14	18	62	16	19	17	5	35	14	20	0	22	56	19	8	100	19	13	23	35	26	2	17	9	1	5	4	19	3	5	2	2	14	12	19	13	38	22	81	24	9	9	0	1	0	23	2	22	2	16	77
699433	11	21	14	23	1	23	10	5	5	37	11	17	25	3	29	9	30	12	24	15	9	13	11	31	12	2	11	2	33	20	11	14	15	4	7	44	58	27	1	25	45	3	6	8	14	3	56	18	33	28	10	26	13	11	11	77	67	30	19	21	13	18	9	9	38	41	6	1	37	66	24	61	88	11	9	23	49	45	42	11	10	2	9	4	8	5	12	13	5	13	24	41	9	30	31	8	23	8	24	4	19	7	15	4	5	12	30	16
2210	13	80	4	1	5	12	50	0	4	2	3	64	21	8	1	4	23	1	0	6	2	26	1	3	27	40	25	9	12	10	15	2	2	4	4	5	6	8	3	11	1	2	60	2	15	4	4	22	8	0	56	0	3	12	8	13	37	8	21	5	96	7	0	12	1	71	7	11	29	51	6	3	14	15	3	47	17	30	42	18	45	19	11	2	8	10	4	4	3	27	13	4	13	13	1	4	8	5	1	8	5	2	2	0	30	5	6	13
2215	3	2	16	0	1	2	5	10	4	0	20	13	14	24	0	5	6	26	11	2	3	0	1	19	1	1	9	20	3	0	0	162	2	5	3	8	2	6	1	3	7	0	1	7	3	1	4	0	0	3	4	10	3	2	2	1	45	7	4	21	6	16	3	1	19	20	8	8	11	14	7	25	23	13	6	6	5	28	10	7	20	15	2	1	2	3	3	4	6	5	4	11	1	11	2	1	4	13	4	3	4	8	6	1	2	3	42	3
33865	10	20	14	14	52	5	38	27	7	12	20	25	13	9	10	5	8	3	33	7	4	5	8	29	35	23	1	14	26	37	1	7	15	22	16	17	18	18	1	7	14	20	18	13	34	1	18	11	38	11	10	22	4	4	22	5	19	40	21	12	38	20	20	22	38	40	13	9	18	22	10	6	50	18	9	7	11	9	40	9	4	2	21	7	13	31	10	9	6	10	13	24	14	18	19	20	9	53	12	24	23	4	18	2	11	38	15	4
2202	4	6	13	10	6	1	3	10	5	5	1	3	8	86	6	16	9	14	4	9	6	8	6	10	10	3	6	17	5	2	14	1	30	2	9	11	16	8	0	53	19	1	7	12	5	2	133	9	3	5	4	5	9	6	1	6	17	38	9	9	4	4	12	0	5	5	4	3	10	31	16	22	16	6	5	14	10	13	31	5	7	17	3	4	14	13	58	2	2	64	4	15	5	194	11	2	9	82	21	9	17	1	10	2	4	5	3	8
2224	3	6	15	0	3	3	6	3	3	5	1	6	10	1	16	2	9	3	10	19	2	3	5	6	8	1	2	5	28	8	8	18	5	10	13	26	28	11	3	0	5	2	16	4	7	0	3	2	15	15	16	6	4	3	11	2	22	3	8	14	23	6	13	1	13	7	13	1	16	26	15	9	44	0	3	9	8	3	13	16	3	30	27	42	13	21	5	8	7	36	11	34	15	3	4	23	27	2	0	4	6	3	5	3	7	10	14	1
2731220	3	13	4	9	1	23	8	12	8	21	4	2	20	2	11	13	39	15	18	12	0	0	3	19	3	2	2	6	12	21	0	3	3	1	21	13	0	17	0	2	6	10	9	4	3	1	0	21	4	1	7	15	41	1	7	3	11	21	8	10	25	3	1	12	18	22	8	3	11	29	47	15	31	12	7	6	16	24	8	7	1	3	4	16	8	7	18	3	20	15	6	18	9	3	3	9	11	7	2	5	4	5	6	2	11	3	69	2
59277	5	12	3	27	0	13	6	1	2	24	1	3	0	8	10	9	0	4	4	13	1	1	0	7	29	3	6	2	14	0	0	13	5	0	3	2	2	28	1	17	2	15	15	3	0	2	0	1	12	3	15	3	2	44	1	0	1	1	8	2	19	0	2	12	5	2	11	10	21	15	1	3	5	22	4	2	1	11	30	20	0	0	10	0	24	13	19	1	3	16	0	7	2	41	0	5	17	29	3	10	0	0	6	0	3	17	1	13
83171	5	8	12	1	1	2	2	26	2	7	3	6	6	6	9	22	15	28	0	9	0	14	6	55	27	1	6	29	9	8	0	61	14	0	11	53	4	9	0	10	14	26	7	77	6	1	84	3	35	1	6	2	80	0	6	0	17	2	7	5	6	2	33	9	3	16	10	7	15	79	21	2	0	7	15	5	9	71	29	22	9	14	2	4	1	5	9	6	10	79	6	22	6	19	14	36	19	91	1	4	1	5	8	0	6	60	82	0
155863	0	12	5	40	18	10	7	46	2	11	4	2	6	13	5	10	49	14	1	10	2	30	0	21	4	26	8	18	25	6	3	2	10	2	14	10	5	103	11	4	19	26	12	46	17	0	7	2	23	15	6	5	8	18	7	24	13	51	97	22	8	29	18	31	6	9	21	7	28	31	9	14	14	56	3	15	14	20	7	21	147	29	0	0	5	2	25	5	9	349	13	27	95	21	10	7	14	69	22	7	13	0	17	6	20	56	12	8
172049	3	6	29	5	32	2	13	2	9	2	2	18	15	5	7	5	15	3	62	5	1	4	44	26	3	7	5	17	25	5	0	2	14	1	66	10	2	7	3	53	6	0	14	51	40	49	12	10	5	2	10	42	8	7	6	1	54	4	19	4	33	7	0	9	10	18	2	6	11	45	16	10	19	16	17	5	54	29	6	5	10	17	8	0	2	2	24	8	22	26	3	25	26	112	4	0	1	27	15	8	5	0	2	7	4	31	5	4
342948	4	26	6	0	2	6	5	1	4	2	1	1	8	1	6	7	48	1	4	5	4	5	5	6	2	1	7	35	18	6	2	36	5	0	30	12	14	8	2	3	0	0	20	5	4	0	2	8	4	4	15	5	3	13	5	9	22	4	6	4	11	1	12	7	8	3	22	0	17	5	34	4	9	3	5	9	74	13	5	20	1	8	2	2	0	5	7	2	7	7	7	8	24	2	11	13	15	8	1	0	3	6	4	1	17	7	72	14
49899	6	2	2	0	3	1	1	0	0	5	9	2	12	6	1	0	7	3	9	1	2	7	9	11	8	7	2	1	1	1	0	2	8	3	8	2	6	1	0	1	17	5	1	6	2	0	12	0	2	8	3	13	1	0	6	3	13	4	10	0	5	1	4	0	5	8	1	0	0	27	0	1	6	1	6	0	22	4	13	2	0	1	0	0	5	0	5	3	1	8	4	5	1	2	20	0	1	2	3	0	4	0	6	0	9	1	7	11
2261	8	20	6	1	0	0	1	2	2	2	4	0	10	3	2	22	3	3	1	0	3	0	11	28	2	1	0	2	6	4	2	5	1	1	3	10	1	10	1	2	6	0	16	5	6	2	5	0	6	7	8	3	3	2	5	9	15	8	1	9	0	5	4	4	4	6	7	1	2	7	0	48	3	4	13	4	19	4	5	9	3	0	7	3	2	5	5	13	13	83	1	1	0	5	2	0	7	40	0	2	2	0	2	2	5	4	3	3
121277	2	9	13	0	0	5	6	3	54	2	0	7	16	15	4	13	6	1	43	3	0	2	7	2	18	1	0	1	2	0	1	3	16	11	10	9	4	3	0	2	6	2	1	9	3	0	1	8	5	0	4	47	0	4	0	2	15	2	1	10	10	5	17	0	1	15	13	8	2	12	7	10	283	0	0	9	11	8	16	6	7	1	3	2	3	6	11	3	18	12	4	17	7	7	10	0	15	10	4	0	0	2	3	1	0	35	1	3
312539	11	9	4	5	1	10	10	18	40	15	0	2	58	8	12	20	10	0	22	8	8	9	35	87	15	15	2	18	4	25	4	3	9	0	11	20	7	4	0	11	9	2	13	14	4	7	7	5	38	14	8	28	5	2	11	25	24	10	7	2	27	16	27	13	2	7	6	9	7	67	7	17	37	17	7	5	15	59	21	6	1	2	11	4	3	4	12	2	22	36	10	14	4	17	5	7	9	34	4	5	3	5	14	15	6	36	13	8
229980	0	6	10	0	0	1	3	0	0	0	0	2	2	0	1	2	0	1	0	3	1	0	2	1	0	0	0	0	3	1	4	6	3	0	0	1	1	0	9	0	1	0	9	0	1	1	0	0	3	0	3	0	0	0	7	1	42	2	3	0	4	0	1	0	1	3	0	0	5	1	0	0	0	0	0	1	12	4	0	0	2	0	0	0	7	0	1	0	1	0	0	1	12	0	0	6	0	0	1	0	4	1	0	1	0	0	0	2
1459637	10	14	6	10	1	8	45	3	0	2	0	84	30	4	3	2	9	0	2	2	14	7	5	9	11	4	3	2	2	2	3	6	10	3	18	7	30	8	0	11	3	10	4	2	3	0	5	0	5	2	3	2	1	3	2	0	14	3	15	3	77	15	5	5	5	74	2	6	13	8	8	7	5	15	12	10	12	11	7	10	1	3	1	1	10	0	8	2	7	14	19	27	4	3	18	10	10	2	1	12	3	9	11	3	2	5	10	2
50339	0	0	5	0	1	35	10	0	1	62	2	2	1	14	0	0	0	0	2	12	0	0	4	3	0	9	3	7	0	1	2	8	0	0	0	0	0	0	2	2	1	2	1	0	12	0	2	0	6	1	0	0	1	0	0	1	17	0	5	7	8	0	6	2	2	4	4	4	25	3	0	2	4	1	0	91	1	2	3	14	1	0	0	10	2	0	2	0	1	1	0	4	0	6	0	0	13	11	19	3	1	4	0	0	0	0	2	1
1673428	10	6	8	1	0	0	11	32	18	0	1	3	59	2	2	0	1	1	9	12	4	56	4	34	17	8	6	9	2	7	3	1	12	1	12	12	14	1	0	8	1	3	7	6	3	2	2	24	5	7	3	13	3	0	4	27	8	0	12	2	9	13	8	9	9	2	2	3	13	30	9	4	3	6	1	24	21	10	18	3	3	7	1	0	20	0	23	0	19	11	11	24	1	4	2	4	3	13	4	8	9	13	9	6	3	5	12	2
74968	0	0	1	0	2	25	3	0	8	34	0	1	22	0	20	2	2	5	6	0	0	0	0	3	0	3	2	1	0	1	2	0	1	1	3	6	0	4	0	1	1	1	1	0	0	0	0	0	62	0	2	3	2	19	0	2	3	2	12	1	5	3	4	0	1	2	16	0	7	30	3	8	26	4	1	1	20	3	3	19	3	1	0	1	2	1	0	0	1	10	1	5	1	1	1	4	16	6	2	0	1	0	45	0	1	3	11	0
1211417	12	17514	1	0	1	1061	12607	3611	4	2	0	24812	1	9	4185	10	1	0	3876	0	67	0	0	0	23	0	0	0	0	0	937	27776	0	45589	1	2624	0	0	99383	5496	0	58	14264	10365	10	12286	0	0	0	44832	12166	3095	3	2	6	1	6	6	34857	22	138154	6208	5	0	29276	82852	75	4	113	68805	22	1	74	0	68	16	60	4	10	31	5	4	128	2	231	0	10	126771	28	2	13	50	847340	11605	48	14	40	4760	5	187259	73	1159	91	3400	762375	382	186	19
2772059	47459	40	1	0	0	9	20	14	0	5	0	0	244	1	1031	233	137	0	4	0	972	1029	411	0	0	869	0	27	68	1907	0	43	1039	1	79	1	0	3	53	62	7	168	40	2	0	2	0	121	1	3710	39	4	122	32	7239	1	0	4	12	20	43	195	192	172	0	2	0	7	1	1	20	11	0	265	34	2236	2352	0	4	0	4	4	1987	1017	1	1287	9	7	1	0	4	18	1225	180	5	1	0	0	0	0	0	37	2	147	1	4	106	1
2948922	0	1	4	0	0	0	3	0	0	0	0	3	8	8	0	0	2	0	13	0	0	0	2	0	3	3	0	0	2	0	0	0	2	0	1	4	1	1	0	2	1	0	0	2	0	0	0	0	7	0	1	7	2	2	8	0	6	1	1	0	6	0	0	0	0	3	1	0	0	21	1	0	1	4	1	0	4	1	1	0	3	0	0	0	0	0	3	0	0	10	0	6	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
2734126	0	1	0	0	0	0	1	2	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	2	0	0	0	0	1	0	0	1	3	5	4	0	0	1	0	2	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0
2842979	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	2	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	4259	0	0	3	3	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	41	0	0	0	0	0	2	2	2	2	0	1	14	2	5	0	0	1	2	1	9	0	1	0	0	0	0	0
2843722	1	7	0	20	2	0	3	0	0	0	0	2	17	0	5	1	6	0	13	3	0	3	0	0	3	7	12	0	10	4	4	4	6	0	3	4	8	14	5	9	1	0	5	0	3	0	0	7	18	1	2	14	8	7	4	8	23	7	12	0	5	0	0	3	1	7	2	0	21	6	5	9	46	0	1	14	6	7	10	11	6	0	2	1	23	0	15	14	2	0	14	1	3	21	6	0	0	0	3	0	0	1	15	0	4	2	2	8
2955842	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2733124	0	2	3	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	3	1	2	0	1	5	2	0	0	0	3	2	0	3	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	231	2	0	4	6	0	5	0	0	0	0	0	1	0	0	0	0	0	5	1	3	2	0	3	3	18	5	3	0	4	7	0	0	3	0	0	1	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	0	1	0	6	1	1	1
2732595	1	0	0	0	0	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	2	0	0	2	2	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
10986	0	0	0	0	0	0	1	0	0	0	0	2	34	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	0	3	0	0	0	20	0	0	0	0	8	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	8	32	0	23	0	1	0	0	1	0	0	0	0	0	0	0	0	0
2843875	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
624186	0	2	6	4	0	4	0	0	0	2	0	2	10	2	7	2	4	1	9	2	4	0	6	13	0	2	1	0	3	0	0	0	0	1	2	8	289	60	1	14	3	2	7	2	6	0	1	1	1	3	1	6	4	0	2	9	2	5	1	1	2	7	1	23	0	4	3	0	10	16	12	3	3	24	3	1	5	66	3	3	0	0	2	0	2	0	0	2	3	3	87	3	0	18	16	0	1	16	0	0	4	3	1	0	1	0	6	2
1186051	1	6	17	2	0	1	0	90	0	1	1	0	12	0	10	5	136	0	1	0	0	0	1	4	0	1	0	0	6	11	0	72	0	0	19	6	1	1	0	15	0	0	17	0	1	0	1	0	6	0	10	1	261	0	0	0	16	1	0	2	13	0	1	0	0	0	2	0	9	6	174	0	1	6	0	0	2	11	4	16	0	0	4	2	4	7	1	0	19	9	3	86	0	8	1	0	3	13	0	1	0	99	0	0	1	94	278	0
2686210	1	67	15	3	0	21	0	8	25	25	0	23	7	0	0	31	5	7	3	9	0	1	11	19	2	29	45	6	4	1	55	5	11	1	5	11	3	2	0	0	144	1	53	2	8	31	0	1	68	10	75	2	0	12	0	5	10	1	1	31	3	23	1	1	0	33	4	0	58	46	0	93	12	5	0	4	10	12	4	12	67	3	2	0	34	4	14	1	6	21	3	14	27	5	1	5	6	0	5	12	0	7	67	21	7	6	0	4
2571156	0	0	2	0	0	0	0	0	1	1	1	0	4	6	0	0	0	0	0	0	0	0	1	5	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	1	0	0	21	1	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	1	1	2	4	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0
2683193	0	8	8	5	0	9	0	0	1	4	0	1	11	0	2	6	31	0	3	1	0	1	2	9	0	0	3	0	2	0	0	5	1	1	5	2	0	1	0	6	0	0	4	0	0	2	4	0	0	2	4	1	0	3	0	9	4	6	4	23	3	5	7	9	1	2	33	1	7	3	19	4	5	4	5	12	3	0	1	16	0	3	0	0	1	3	1	4	3	10	5	1	9	2	1	0	38	7	0	0	2	4	1	1	2	4	5	3
669357	4	1	0	1	1	1	0	3	0	0	0	0	0	2	0	5	0	0	2	0	0	0	1	0	0	1	7	0	1	5	0	11	9	0	0	13	0	2	2	36	1	0	2	3	3	0	0	3	0	0	0	1	1	0	0	1	5	1	0	1	0	0	2	0	1	1	0	2	1	1	0	0	5	0	2	2	4	0	1	0	0	22	1	0	0	3	22	0	0	40	0	13	2	147	1	6	0	80	1	0	0	0	0	1	1	1	1	1
2448483	10	7	1	1	0	2	0	4	0	5	5	0	5	1	1	5	5	2	2	0	17	12	3	1	3	2	3	13	9	2	5	0	2	0	3	2	0	1	2	0	14	0	7	4	0	0	1	3	5	4	3	0	0	0	18	2	3	7	1	7	2	0	0	3	1	2	6	3	13	5	3	2	0	2	15	3	2	5	1	5	9	15	2	3	15	1	10	3	8	10	3	4	8	8	4	6	4	6	1	0	1	18	0	2	25	3	4	4
1206777	2	4	2	0	3	1	0	1	3	0	59	1	1	0	2	0	2	0	0	1	0	7	3	9	7	0	6	44	0	0	0	1	1	0	24	4	2	0	0	0	2	0	1	1	10	0	1	0	2	1	5	8	0	1	0	15	7	0	0	3	3	3	1	2	55	3	0	0	1	0	0	2	3	0	0	3	1	16	2	2	0	17	3	0	1	3	6	0	16	3	1	1	3	0	3	3	0	0	5	1	0	0	1	0	1	0	3	2
2587597	1	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	2	4	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	3
718	2	6	9	12	13	1	0	89	15	5	8	1	11	9	1	11	117	69	1	2	3	9	15	138	8	9	9	79	14	4	5	70	114	43	26	71	4	22	1	1	17	21	5	23	4	2	272	6	4	9	7	1	214	1	10	5	6	8	5	7	1	1	5	2	15	4	7	14	4	12	212	42	9	2	4	11	37	246	18	9	4	15	6	5	7	5	179	10	24	159	7	2	12	0	8	74	3	34	15	15	12	0	6	0	9	116	227	7
876364	10	13	3	1	2	2	0	1	1	0	0	9	6	4	6	19	1	0	6	1	1	2	1	13	13	1	1	0	10	3	6	6	2	19	7	7	19	7	1	0	18	3	14	0	6	0	1	3	9	5	9	4	1	6	6	1	16	6	5	10	8	5	7	2	3	6	5	2	9	24	3	7	12	2	3	2	17	15	19	11	1	1	0	4	4	11	6	7	3	3	4	7	2	1	8	0	15	6	3	1	2	3	11	1	1	1	10	7
2709685	3	10	2	0	0	2	0	0	6	4	2	2	0	1	0	0	4	0	3	1	5	0	1	0	0	8	2	11	7	3	0	4	0	0	2	2	3	10	1	2	0	3	4	0	0	0	0	3	2	2	11	0	1	8	2	12	0	0	1	4	0	0	26	3	1	3	0	0	18	1	1	1	1	1	0	0	1	0	0	6	1	2	1	0	1	6	0	0	7	5	4	44	1	1	1	1	0	0	0	0	4	3	4	0	1	0	0	4
2883236	6	62	2	0	0	5	0	0	1	0	2	0	0	0	1	48	0	6	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	2	6	1	0	0	2	0	1	39	5	3	0	0	2	18	1	32	0	4	0	2	1	5	2	0	1	0	0	0	1	0	0	0	0	0	14	0	4	0	0	17	0	0	0	2	1	1	0	14	0	0	11	0	0	0	3	0	2	1	0	0	18	0	11	3	0	0	1	23	6	0	18	0	0
1779135	3	0	27	0	0	0	0	1	2	0	0	2	9	10	0	1	2	1	2	0	0	2	3	1	0	0	0	0	5	6	1	6	1	0	2	4	3	2	0	0	1	7	1	1	6	0	1	1	0	0	1	1	4	1	2	0	50	2	3	1	2	0	1	2	7	1	3	3	0	2	0	0	7	3	1	0	9	0	4	2	2	0	4	0	0	4	2	0	0	3	1	3	4	1	4	12	3	1	3	0	0	0	0	0	0	2	1	2
35817	4	10	5	1	0	0	0	1	10	3	2	2	3	2	2	0	12	0	4	2	37	6	2	2	8	0	0	3	21	7	3	0	8	1	1	7	58	3	0	24	3	2	4	3	11	0	0	1	16	1	5	0	0	5	7	10	9	4	1	15	3	5	7	4	3	3	4	1	2	3	8	0	3	3	0	5	18	4	15	4	2	1	21	1	6	30	7	1	1	30	32	6	5	89	16	2	3	7	2	0	1	0	10	0	4	2	0	2
2862870	0	12	10	0	0	1	0	6	3	0	1	5	3	16	5	13	12	0	3	3	2	13	3	5	3	1	3	1	13	0	1	3	0	2	0	3	1	2	1	0	5	3	20	7	2	0	0	3	28	3	14	4	1	21	0	4	7	1	1	5	9	4	5	2	2	4	5	8	2	9	3	0	2	0	1	6	11	5	9	5	5	2	5	2	3	1	2	1	1	12	2	2	0	1	0	2	6	7	1	2	3	2	11	6	3	4	5	4
537874	0	0	3	0	0	0	0	0	3	1	2	0	3	0	0	4	0	0	0	1	0	0	9	2	0	1	0	0	0	4	2	0	0	0	0	0	5	0	1	0	0	45	0	0	1	2	0	3	6	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	2	0	2	0	1	4	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	11	0	5	1	0	0
